Year,Country,GDP,Energy,energyPerGDP,IncomeGroup
2012,Azerbaijan,69683935845.2139,17.79298,0.2553383327761914,Upper middle
2013,Azerbaijan,74164435946.4627,18.38526,0.2478986021449933,Upper middle
2014,Azerbaijan,75244294275.1498,19.59206,0.2603793442245159,Upper middle
2015,Azerbaijan,53074370486.0433,20.27446,0.3820009510114016,Upper middle
2016,Azerbaijan,37867518957.1975,20.23528,0.534370366933001,Upper middle
2017,Azerbaijan,40865558912.3867,19.53536,0.47803971167707837,Upper middle
2018,Azerbaijan,47112941176.4706,20.28578,0.43057766069020614,Upper middle
1980,Bahrain,3072698328.46909,1.44522,0.47034230031948876,High
1981,Bahrain,3467819148.93617,1.58007,0.45563794769537547,High
1982,Bahrain,3645744680.8510604,1.74933,0.479827896119055,High
1983,Bahrain,3735106382.97872,1.93719,0.5186438621475368,High
1984,Bahrain,3905585106.38298,2.178,0.5576629213483144,High
1985,Bahrain,3651861702.1276603,2.553,0.6990954773869344,High
1986,Bahrain,3052393617.0212803,2.807,0.9196061688594569,High
1987,Bahrain,3392021010.6383,2.829,0.834016060374475,High
1988,Bahrain,3702393617.02128,3.065,0.8278428273830896,High
1989,Bahrain,3863563829.7872295,3.08,0.797191436635232,High
1990,Bahrain,4229787234.04255,3.039,0.7184758551307853,High
1991,Bahrain,4616223404.255321,3.128,0.6776101860920664,High
1992,Bahrain,4751063829.78723,3.466,0.7295208240035833,High
1993,Bahrain,5200265957.44681,3.788,0.7284242827187642,High
1994,Bahrain,5567553457.44681,4.113,0.7387445906781029,High
1995,Bahrain,5849467819.14894,4.273,0.7304938042417838,High
1996,Bahrain,6101861436.17021,4.499,0.7373159890736171,High
1997,Bahrain,6349202393.617021,4.653,0.7328479565681751,High
1998,Bahrain,6183776595.744679,4.967,0.8032308287815579,High
1999,Bahrain,6621010372.340429,5.206,0.7862848277278497,High
2000,Bahrain,9062898936.17021,12.466,1.375498070517806,High
2001,Bahrain,8976196808.510641,13.161,1.4662111672419662,High
2002,Bahrain,9593510638.29787,13.795,1.437951185974562,High
2003,Bahrain,11074813829.7872,14.452,1.3049429292553345,High
2004,Bahrain,13150159574.4681,14.78,1.1239407336696006,High
2005,Bahrain,15968723404.2553,17.794,1.1143032257204923,High
2006,Bahrain,18504760638.2979,19.346,1.0454606994462305,High
2007,Bahrain,21730000000.0,20.024,0.921491026231017,High
2008,Bahrain,25710904255.3191,19.797,0.769984587216701,High
2009,Bahrain,22938218085.1064,19.93,0.8688556332516687,High
2010,Bahrain,25713271276.5957,20.95556,0.814970595323428,High
2011,Bahrain,28776595744.6809,21.43722,0.7449533012938989,High
2012,Bahrain,30749308510.6383,21.7183,0.7063020618003863,High
2013,Bahrain,32539468085.1064,23.02884,0.7077202350010294,High
2014,Bahrain,33387712765.9574,24.55707,0.7355121979196714,High
2015,Bahrain,31050638297.8723,26.10221,0.8406336046814411,High
2016,Bahrain,32234973404.2553,26.10565,0.8098548639271973,High
2017,Bahrain,35473776595.7447,26.10375,0.7358604722997356,High
2018,Bahrain,37652500000.0,27.44749,0.7289685943828431,High
1980,Bangladesh,18138049095.6072,1.834,0.10111341028645529,Lower middle
1981,Bangladesh,20249694002.448,2.231,0.11017450435203083,Lower middle
1982,Bangladesh,18525399201.5968,2.565,0.1384585547705179,Lower middle
1983,Bangladesh,17609048821.5488,2.676,0.1519673224328441,Lower middle
1984,Bangladesh,18920840000.0,2.989,0.15797395887286186,Lower middle
1985,Bangladesh,22278423076.9231,3.135,0.14071911594350503,Lower middle
1986,Bangladesh,21774033333.3333,3.58,0.16441602459198365,Lower middle
1987,Bangladesh,24298032258.0645,3.765,0.15495081906274116,Lower middle
1988,Bangladesh,26579005760.3486,4.121,0.1550471841255943,Lower middle
1989,Bangladesh,28781714763.8012,5.019,0.17438154888229254,Lower middle
1990,Bangladesh,31598341233.559,5.022,0.15893239340887896,Lower middle
1991,Bangladesh,30957483949.5798,5.49,0.17733999342264112,Lower middle
1992,Bangladesh,31708874594.1645,6.65,0.2097204673805681,Lower middle
1993,Bangladesh,33166519417.9894,7.513,0.22652361875286126,Lower middle
1994,Bangladesh,33768660882.793,8.237,0.2439243897941244,Lower middle
1995,Bangladesh,37939748768.6567,8.616,0.22709691760315415,Lower middle
1996,Bangladesh,46438484107.5795,8.989,0.19356790327556908,Lower middle
1997,Bangladesh,48244309133.4895,9.388,0.19459289952777417,Lower middle
1998,Bangladesh,49984559471.3656,10.166,0.20338280676103077,Lower middle
1999,Bangladesh,51270569883.5275,11.339,0.22116001491224033,Lower middle
2000,Bangladesh,53369787318.6245,12.456,0.2333904747574892,Lower middle
2001,Bangladesh,53991289844.3291,13.98606,0.259042894517346,Lower middle
2002,Bangladesh,54724081490.5102,15.22806,0.2782698144077708,Lower middle
2003,Bangladesh,60158929188.2556,16.31784,0.27124551949614184,Lower middle
2004,Bangladesh,65108544250.0425,21.23052,0.3260788617614675,Lower middle
2005,Bangladesh,69442943089.4309,23.4765,0.33806890888489843,Lower middle
2006,Bangladesh,71819083683.7403,27.469,0.3824749438597882,Lower middle
2007,Bangladesh,79611888213.148,27.608,0.346782379110065,Lower middle
2008,Bangladesh,91631278239.3237,28.037,0.3059763056755862,Lower middle
2009,Bangladesh,102477791472.39,30.857,0.3011091433241282,Lower middle
2010,Bangladesh,115279077465.226,34.168931,0.2964018428262239,Lower middle
2011,Bangladesh,128637938711.386,37.135816,0.28868478748962595,Lower middle
2012,Bangladesh,133355749482.47801,39.945069,0.2995376588937284,Lower middle
2013,Bangladesh,149990451022.29,43.010294,0.2867535480215888,Lower middle
2014,Bangladesh,172885454931.453,48.179271,0.2786774111165251,Lower middle
2015,Bangladesh,195078678697.23,52.065462,0.26689468243122405,Lower middle
2016,Bangladesh,221415188000.475,61.706877,0.278693063277428,Lower middle
2017,Bangladesh,249711027660.25302,66.143837,0.26488152173236296,Lower middle
2018,Bangladesh,274039092455.30603,70.594217,0.2576063742128815,Lower middle
1980,Barbados,1012280614.5279199,0.261,0.25783364440078516,High
1981,Barbados,1114204743.2009099,0.265,0.2378377956269533,High
1982,Barbados,1163923830.35847,0.277,0.23798808201623337,High
1983,Barbados,1236016506.7369401,0.264,0.21358938053097282,High
1984,Barbados,1346890071.09829,0.305,0.22644758213362942,High
1985,Barbados,1409536120.9168198,0.312,0.221349417989418,High
1986,Barbados,1547755183.21484,0.322,0.20804323803405025,High
1987,Barbados,1704370307.76115,0.364,0.21356861143523914,High
1988,Barbados,1812757917.76463,0.385,0.2123835710367526,High
1989,Barbados,2006165166.80754,0.376,0.1874222552664186,High
1990,Barbados,2012131457.26644,0.396,0.19680622683469284,High
1991,Barbados,2020583702.08323,0.46,0.22765698818897634,High
1992,Barbados,1957000000.0,0.477,0.24374041900868673,High
1993,Barbados,2063342117.0387301,0.474,0.22972438554216879,High
1994,Barbados,2151344901.30761,0.498,0.23148310607811437,High
1995,Barbados,2216974096.35559,0.529,0.23861352321148255,High
1996,Barbados,2363645403.47039,0.564,0.23861447202355932,High
1997,Barbados,2498384129.66738,0.599,0.23975496517412928,High
1998,Barbados,2817083478.3473396,0.615,0.21831088951641353,High
1999,Barbados,2951822204.54432,0.662,0.22426824995789155,High
2000,Barbados,3059500000.0,0.703,0.22977610720705996,High
2001,Barbados,3054500000.0,0.735,0.2406285807824521,High
2002,Barbados,3106500000.0,0.771,0.24818928054080153,High
2003,Barbados,3209500000.0,0.81,0.25237575946409097,High
2004,Barbados,3444500000.0,0.836,0.24270576281027723,High
2005,Barbados,3819500000.0,0.891,0.23327660688571802,High
2006,Barbados,4217500000.0,0.9134,0.21657379964433907,High
2007,Barbados,4674000000.0,0.9379,0.20066324347454,High
2008,Barbados,4785000000.0,0.968,0.20229885057471264,High
2009,Barbados,4465500000.0,0.978,0.21901242861941553,High
2010,Barbados,4530000000.0,0.917,0.2024282560706402,High
2011,Barbados,4657500000.0,0.921,0.19774557165861514,High
2012,Barbados,4610000000.0,1.021,0.2214750542299349,High
2013,Barbados,4677000000.0,0.916,0.19585204190720548,High
2014,Barbados,4696500000.0,0.921,0.19610348131587355,High
2015,Barbados,4715000000.0,0.962,0.20402969247083774,High
2016,Barbados,4830000000.0,0.991526,0.2052848861283644,High
2017,Barbados,4978000000.0,0.986526,0.19817717959019687,High
2018,Barbados,5086500000.0,0.990296,0.19469104492283493,High
1992,Belarus,17037037037.036999,38.66,2.269173913043483,Upper middle
1993,Belarus,16280991735.5372,33.326,2.046926903553298,Upper middle
1994,Belarus,14932024169.1843,29.627,1.984124835609508,Upper middle
1995,Belarus,13972676840.918001,26.951,1.9288358491964757,Upper middle
1996,Belarus,14756846153.8462,27.091,1.8358258748221106,Upper middle
1997,Belarus,14128408565.7064,28.506,2.0176370089687268,Upper middle
1998,Belarus,15222012660.4232,26.322,1.7292062874468928,Upper middle
1999,Belarus,12138486532.0203,28.436,2.3426314248475903,Upper middle
2000,Belarus,12736856827.9847,28.36256,2.226809987977834,Upper middle
2001,Belarus,12354820143.8849,24.70802,1.9998688537954477,Upper middle
2002,Belarus,14594249022.8922,26.35038,1.8055317514911118,Upper middle
2003,Belarus,17827791321.3067,26.59406,1.4917192781035293,Upper middle
2004,Belarus,23144351851.8519,29.01344,1.2535861961361636,Upper middle
2005,Belarus,30207567316.6202,29.5093,0.9768843578398313,Upper middle
2006,Belarus,36954312354.3124,30.42908,0.8234243329506593,Upper middle
2007,Belarus,45277399813.6067,30.5467,0.6746566747594052,Upper middle
2008,Belarus,60763483146.0674,31.03038,0.5106748065348239,Upper middle
2009,Belarus,50874078052.2735,29.46572,0.5791892674639479,Upper middle
2010,Belarus,57222490768.7143,31.73564,0.5546008147088745,Upper middle
2011,Belarus,61757788944.7236,32.44988,0.5254378525281128,Upper middle
2012,Belarus,65685102554.8759,33.15724,0.5047908690147686,Upper middle
2013,Belarus,75527984234.2342,32.66146,0.4324418337275801,Upper middle
2014,Belarus,78813839984.3506,32.79818,0.4161474685983129,Upper middle
2015,Belarus,56454734396.5842,31.7617,0.5626047193292925,Upper middle
2016,Belarus,47722657820.6675,31.7213,0.664701034028794,Upper middle
2017,Belarus,54726595249.1849,32.20026,0.5883841275596181,Upper middle
2018,Belarus,60031262269.3365,32.86596,0.5474807418265412,Upper middle
2019,Belarus,63080457022.6599,32.736415,0.5189628697243008,Upper middle
1980,Belgium,126829314388.191,45.18,0.3562267936079506,High
1981,Belgium,104730018470.23,45.201,0.4315954552500017,High
1982,Belgium,92095926187.5331,44.89,0.487426554662053,High
1983,Belgium,87184239053.2544,46.045,0.5281344483820581,High
1984,Belgium,83349530159.1734,48.247,0.5788514933181055,High
1985,Belgium,86268264148.3796,50.037,0.5800163072011907,High
1986,Belgium,120018787249.41301,51.298,0.42741641684311293,High
1987,Belgium,149394404105.889,53.794,0.3600804214987292,High
1988,Belgium,162299103675.261,56.049,0.3453438665449849,High
1989,Belgium,164221056511.057,57.832,0.3521594686373618,High
1990,Belgium,205331747947.851,59.032,0.2874957262575518,High
1991,Belgium,210510999409.333,61.818,0.293656864360786,High
1992,Belgium,234781652446.675,63.968,0.2724574059914192,High
1993,Belgium,224721795708.955,64.663,0.28774689965430544,High
1994,Belgium,244884129491.198,67.735,0.27660020329097984,High
1995,Belgium,288025588396.278,69.71,0.2420271073419004,High
1996,Belgium,279201433224.75604,71.19,0.2549772011474322,High
1997,Belgium,252708051420.839,73.006,0.2888946339047262,High
1998,Belgium,258528339631.029,74.893,0.28968971102698876,High
1999,Belgium,258158533986.78897,75.298,0.29167348774863006,High
2000,Belgium,236204532891.1,78.53076,0.3324693181743718,High
2001,Belgium,236541297539.15,79.28752,0.3351952526889183,High
2002,Belgium,257157820440.429,80.098,0.3114740973570929,High
2003,Belgium,317381715575.62103,81.41356,0.25651622637537225,High
2004,Belgium,368537000248.324,83.23096,0.22584153000626295,High
2005,Belgium,385570948886.954,82.76408,0.21465330891478993,High
2006,Belgium,407918078032.86896,85.2971,0.20910350531982794,High
2007,Belgium,470324254037.77704,85.12744,0.1809973422998561,High
2008,Belgium,515223524241.98,85.09678,0.16516477993740328,High
2009,Belgium,481345929424.84,78.94878,0.16401671889972322,High
2010,Belgium,480951629493.03296,84.91314,0.17655234911981943,High
2011,Belgium,522645519183.591,82.6685,0.15817317276370033,High
2012,Belgium,496181260258.3,83.13036,0.1675403056470217,High
2013,Belgium,521642714407.84296,83.27955,0.15964864015121358,High
2014,Belgium,534678075827.361,81.50578,0.15243897905085774,High
2015,Belgium,462149679343.822,82.12124,0.17769403219450225,High
2016,Belgium,475739588764.759,82.41439,0.17323424820285832,High
2017,Belgium,502698069366.942,83.19536,0.1654976716038906,High
2018,Belgium,543734366831.215,83.43246,0.15344341849537524,High
2019,Belgium,533097455834.509,82.051496,0.15391462686978474,High
1980,Belize,197938222.429283,0.08463,0.4275576438008864,Upper middle
1981,Belize,196089854.656347,0.08556,0.4363305799269744,Upper middle
1982,Belize,182206326.985709,0.08649,0.47468165036213955,Upper middle
1983,Belize,192103185.95532098,0.08835,0.45990908251021034,Upper middle
1984,Belize,214381949.01938102,0.09579,0.44681933548117986,Upper middle
1985,Belize,212643742.664706,0.09951,0.46796580399220183,Upper middle
1986,Belize,231638320.535566,0.1023,0.44163677134022716,Upper middle
1987,Belize,281082558.5859,0.10695,0.3804931922423626,Upper middle
1988,Belize,320093360.27245,0.11625,0.36317529329897036,Upper middle
1989,Belize,369133890.704745,0.11997,0.32500402434183173,Upper middle
1990,Belize,412086445.492176,0.13206,0.32046674052157664,Upper middle
1991,Belize,444720750.0,0.14694,0.33040958848895624,Upper middle
1992,Belize,518239100.0,0.15996,0.3086606163062571,Upper middle
1993,Belize,559858250.0,0.17484,0.31229333496469863,Upper middle
1994,Belize,580863700.0,0.16275,0.280186212359285,Upper middle
1995,Belize,620140400.0,0.16926,0.2729381927060388,Upper middle
1996,Belize,641383800.0,0.17298,0.2696981121132152,Upper middle
1997,Belize,654314350.0,0.186,0.2842670346447392,Upper middle
1998,Belize,688992450.0,0.17856,0.259161040153633,Upper middle
1999,Belize,732750000.0,0.18693,0.25510747185261007,Upper middle
2000,Belize,832050000.0,0.1685439,0.20256462952947538,Upper middle
2001,Belize,868350000.0,0.271971,0.31320435308343414,Upper middle
2002,Belize,925050000.0,0.296964,0.32102480946975837,Upper middle
2003,Belize,983500000.0,0.324273,0.32971326893746816,Upper middle
2004,Belize,1051350000.0,0.348295,0.3312835877681077,Upper middle
2005,Belize,1102050000.0,0.364358,0.3306183929948732,Upper middle
2006,Belize,1210150000.0,0.378099,0.31243978019253815,Upper middle
2007,Belize,1271600000.0,0.399711,0.3143370556778861,Upper middle
2008,Belize,1351350000.0,0.421679,0.3120427720427721,Upper middle
2009,Belize,1317300000.0,0.38323,0.2909208228953162,Upper middle
2010,Belize,1377200000.0,0.45293,0.32887743247168166,Upper middle
2011,Belize,1460800000.0,0.466032,0.31902519167579413,Upper middle
2012,Belize,1522900000.0,0.497011,0.32635826383872873,Upper middle
2013,Belize,1579400000.0,0.513012,0.3248144865138661,Upper middle
2014,Belize,1662800000.0,0.529621,0.3185115467885494,Upper middle
2015,Belize,1723800000.0,0.562626,0.32638705186216493,Upper middle
2016,Belize,1775100000.0,0.565626,0.3186445834037519,Upper middle
2017,Belize,1836600000.0,0.564634,0.3074343896330175,Upper middle
2018,Belize,1871200000.0,0.567585,0.3033267421975203,Upper middle
1980,Benin,1405251547.2388198,0.101,0.07187325301185755,Lower middle
1981,Benin,1291119965.1126199,0.115,0.08906995717471455,Lower middle
1982,Benin,1267778489.03079,0.155,0.12226110581707116,Lower middle
1983,Benin,1095348302.91865,0.155,0.14150750002258564,Lower middle
1984,Benin,1051133927.00009,0.137,0.13033543726534885,Lower middle
1985,Benin,1045712703.02696,0.142,0.13579255524864656,Lower middle
1986,Benin,1336102040.71025,0.14,0.10478241611365126,Lower middle
1987,Benin,1562412030.34838,0.135,0.08640486464373823,Lower middle
1988,Benin,1620246187.15171,0.131,0.08085191067802461,Lower middle
1989,Benin,1502294411.46202,0.15,0.09984727284848334,Lower middle
1990,Benin,1959965243.7626898,0.165,0.08418516630592762,Lower middle
1991,Benin,1986437859.9034603,0.176,0.0886008082873297,Lower middle
1992,Benin,1695315305.7030802,0.229,0.13507811746265647,Lower middle
1993,Benin,2274557914.07481,0.221,0.09716173795024827,Lower middle
1994,Benin,1598075932.3543198,0.252,0.1576896284450941,Lower middle
1995,Benin,2169627250.9337897,0.242,0.11153989695503926,Lower middle
1996,Benin,2361116587.86079,0.279,0.11816443179232354,Lower middle
1997,Benin,2268301537.65128,0.28,0.12344037834137647,Lower middle
1998,Benin,2455092582.30927,0.271,0.11038280264978698,Lower middle
1999,Benin,3676045652.8197,0.315,0.08568990424762005,Lower middle
2000,Benin,3511248899.71759,0.39008,0.11109437443508324,Lower middle
2001,Benin,3663017699.61605,0.39516,0.10787826661100215,Lower middle
2002,Benin,4174634520.3548603,0.39834,0.09541913143719695,Lower middle
2003,Benin,5337266687.57742,0.48832,0.09149252390489933,Lower middle
2004,Benin,6179176459.36434,0.5402,0.08742265309179585,Lower middle
2005,Benin,6565043459.50021,0.58264,0.08874884128251542,Lower middle
2006,Benin,7027863025.13664,0.61,0.08679736611516273,Lower middle
2007,Benin,8158257571.77422,0.66198,0.08114232655393297,Lower middle
2008,Benin,9748276762.24466,0.73844,0.07575082427491166,Lower middle
2009,Benin,9699586794.44956,0.77938,0.0803518764784896,Lower middle
2010,Benin,9535344283.47295,0.90816,0.09524144834225443,Lower middle
2011,Benin,10693321953.6355,0.90494,0.08462664866200346,Lower middle
2012,Benin,11141358945.1349,0.93412,0.08384255498813296,Lower middle
